key	val	prime
2;7;11;1	4;-1;16	857
2;7;12;1	5;-1;16	859
2;8;1;1	0;-1;17	863
2;8;1;2	1;-1;17	877
2;8;2;1	2;-1;17	881
2;8;2;2	3;-1;17	883
2;8;3;1	4;-1;17	887
2;8;4;1	5;-1;17	907
2;8;5;1	0;-1;18	911
2;8;5;2	1;-1;18	919
2;8;6;1	2;-1;18	929
2;8;6;2	3;-1;18	937
2;8;7;1	4;-1;18	941
2;8;7;2	4;1;18	947
2;8;7;3	4;-1;18	953
2;8;7;4	5;-1;18	967
2;8;8;1	0;-1;19	971
2;8;8;2	0;1;19	977
2;8;9;1	0;-1;19	983
2;8;9;2	1;-1;19	991
2;8;10;1	1;1;19	997
2;8;11;1	1;-1;19	1009
2;8;11;2	2;-1;19	1013
2;9;1;1	2;1;19	1019
2;9;1;2	3;1;19	1021
2;9;2;1	4;1;19	1031
2;9;3;1	5;1;19	1033
2;9;3;2	5;-1;19	1039
2;9;4;1	0;-1;20	1049
2;9;4;2	1;-1;20	1051
2;9;5;1	2;-1;20	1061
2;9;5;2	3;-1;20	1063
2;9;6;1	3;1;20	1069
2;9;6;2	3;-1;20	1087
2;9;7;1	4;-1;20	1091
2;9;8;1	5;-1;20	1093
2;9;8;2	0;-1;21	1097
2;9;9;1	0;1;21	1103
2;9;9;2	0;-1;21	1109
2;9;10;1	1;-1;21	1117
2;9;10;2	1;1;21	1123
2;10;1;1	1;-1;21	1129
2;10;2;1	2;-1;21	1151
2;10;2;2	3;-1;21	1153
2;10;3;1	4;-1;21	1163
2;10;4;1	5;-1;21	1171
2;10;4;2	0;-1;22	1181
2;10;4;3	0;1;22	1187
2;10;5;1	0;-1;22	1193
2;10;6;1	1;-1;22	1201
2;10;7;1	1;1;22	1213
2;10;7;2	2;1;22	1217
2;10;7;3	2;-1;22	1223
2;10;8;1	2;1;22	1229
2;10;9;1	3;1;22	1231
2;10;10;1	3;-1;22	1237
2;10;10;2	3;1;22	1249
2;10;11;1	4;1;22	1259
2;10;11;2	4;-1;22	1277
2;10;12;1	5;-1;22	1279
2;10;12;2	0;-1;23	1283
2;11;1;1	0;1;23	1289
2;11;1;2	1;1;23	1291
2;11;2;1	1;-1;23	1297
2;11;3	2;-1;23	1301
2;11;3;2	3;-1;23	1303
2;11;4	4;-1;23	1307
2;11;5;1	4;1;23	1319
2;11;5;2	5;1;23	1321
2;11;6;1	5;-1;23	1327
2;11;7;1	0;-1;24	1361
2;11;7;2	0;1;24	1367
2;11;8;1	0;-1;24	1373
2;11;8;2	1;-1;24	1381
2;11;9;1	1;1;24	1399
2;11;9;2	2;1;24	1409
2;11;10;1	3;1;24	1423
2;11;11;1	4;1;24	1427
2;12;1;1	5;1;24	1429
2;12;2;1	0;1;25	1433
2;12;2;2	0;-1;25	1439
2;12;3;1	1;-1;25	1447
2;12;4;1	2;-1;25	1451
2;12;4;2	3;-1;25	1453
2;12;5;1	3;1;25	1459
2;12;5;2	3;-1;25	1471
2;12;6	4;-1;25	1481
2;12;7;1	5;-1;25	1483
2;12;7;2	0;-1;26	1487
2;13;1;1	1;-1;26	1489
2;13;1;2	2;-1;26	1493
2;13;2;1	2;1;26	1499
2;13;3	2;-1;26	1511
2;13;3;2	2;1;26	1523
2;13;4;1	3;1;26	1531
2;13;4;2	3;-1;26	1543
2;13;5;1	3;1;26	1549
2;13;5;2	4;1;26	1553
2;13;6;1	4;-1;26	1559
2;13;7;1	5;-1;26	1567
2;13;7;2	0;-1;27	1571
2;13;8;1	1;-1;27	1579
2;13;8;2	2;-1;27	1583
2;13;9;1	3;-1;27	1597
2;13;9;2	4;-1;27	1601
2;13;10;1	4;1;27	1607
2;13;10;2	5;1;27	1609
2;13;11;1	0;1;28	1613
2;13;12;1	0;-1;28	1619
2;13;12;2	1;-1;28	1621
2;13;13;1	1;1;28	1627
2;13;14;1	2;1;28	1637
2;13;14;2	3;1;28	1657
2;13;15;1	3;-1;28	1663
2;13;16;1	4;-1;28	1667
2;13;16;2	5;-1;28	1669
2;13;17;1	5;1;28	1693
2;13;17;2	0;1;29	1697
2;13;18	1;1;29	1699
2;13;19;1	2;1;29	1709
2;13;19;2	2;-1;29	1721
2;14;1;1	3;-1;29	1723
2;14;1;2	4;-1;29	1733
2;14;2	5;-1;29	1741
2;14;2;2	5;1;29	1747
2;14;3;1	5;-1;29	1753
2;14;4;1	5;1;29	1759
2;14;4;2	5;-1;29	1777
2;14;5;1	5;1;29	1783
2;14;5;2	0;1;30	1787
2;14;6;1	1;1;30	1789
2;14;6;2	1;-1;30	1801
2;14;7;1	2;-1;30	1811
2;14;7;2	2;1;30	1823
2;14;8;1	3;1;30	1831
2;14;8;2	4;1;30	1847
2;14;9;1	5;1;30	1861
2;14;10;1	5;-1;30	1867
2;14;10;2	0;-1;31	1871
2;14;11;1	1;-1;31	1873
2;14;11;2	2;-1;31	1877
2;14;12;1	3;-1;31	1879
2;14;12;2	4;-1;31	1889
2;14;13;1	4;1;31	1901
2;14;13;2	4;-1;31	1907
2;14;14;1	4;1;31	1913
2;14;14;2	4;-1;31	1931
2;14;15;1	5;-1;31	1933
2;14;16;1	0;-1;32	1949
2;15;1;1	1;-1;32	1951
2;15;2;1	2;-1;32	1973
2;15;3;1	2;1;32	1979
2;15;3;2	3;1;32	1987
2;15;4;1	3;-1;32	1993
2;15;4;2	4;-1;32	1997
2;15;4;3	5;-1;32	1999
2;15;5;1	0;-1;33	2003
2;15;6;1	1;-1;33	2011
2;15;6;2	1;1;33	2017
2;15;7;1	2;1;33	2027
2;15;7;2	3;1;33	2029
2;16;1;1	4;1;33	2039
2;16;2;1	5;1;33	2053
2;16;3;1	0;1;34	2063
2;16;3;2	0;-1;34	2069
2;16;4;1	0;1;34	2081
2;16;4;2	1;1;34	2083
2;16;5;1	2;1;34	2087
2;16;5;2	3;1;34	2089
2;16;5;3	4;1;34	2099
2;16;6;1	4;-1;34	2111
2;16;6;2	5;-1;34	2113
2;16;7;1	0;-1;35	2129
2;16;8;1	1;-1;35	2131
2;16;8;2	1;1;35	2137
2;16;9;1	2;1;35	2141
2;16;9;2	3;1;35	2143
2;16;10;1	4;1;35	2153
2;16;10;2	5;1;35	2161
2;16;11;1	5;-1;35	2179
2;17;1;1	5;1;35	2203
2;17;1;2	0;1;36	2207
2;17;2;1	0;-1;36	2213
2;17;2;2	1;-1;36	2221
2;17;3;1	2;-1;36	2237
2;17;4;1	3;-1;36	2239
2;17;5;1	4;-1;36	2243
2;17;6;1	5;-1;36	2251
2;17;6;2	0;-1;37	2267
2;17;7;1	1;-1;37	2269
2;17;8;1	2;-1;37	2273
2;17;9;1	3;-1;37	2281
2;17;9;2	3;1;37	2287
2;17;10;1	3;-1;37	2293
2;17;11;1	4;-1;37	2297
2;17;12;1	4;1;37	2309
2;17;12;2	5;1;37	2311
2;17;12;3	0;1;38	2333
2;17;13;1	0;-1;38	2339
2;17;13;2	1;-1;38	2341
2;17;13;3	1;1;38	2347
2;17;14;1	2;1;38	2351
2;17;15;1	2;-1;38	2357
2;17;16	3;-1;38	2371
2;17;17;1	3;1;38	2377
2;17;17;2	4;1;38	2381
2;18;1;1	5;1;38	2383
2;18;2;1	5;-1;38	2389
2;18;3;1	0;-1;39	2393
2;18;4;1	0;1;39	2399
2;18;4;2	0;-1;39	2411
2;18;5	0;1;39	2417
2;18;6;1	0;-1;39	2423
2;18;6;2	1;-1;39	2437
2;19;1;1	2;-1;39	2441
2;19;2;1	2;1;39	2447
2;19;2;2	2;-1;39	2459
2;19;3;1	3;-1;39	2467
2;19;4;1	3;1;39	2473
2;19;4;2	4;1;39	2477
2;19;5;1	5;1;39	2503
2;19;5;2	5;-1;39	2521
2;19;6;1	0;-1;40	2531
2;19;7;1	1;-1;40	2539
2;19;7;2	2;-1;40	2543
2;19;8;1	2;1;40	2549
2;19;8;2	3;1;40	2551
2;19;9;1	3;-1;40	2557
2;19;9;2	4;-1;40	2579
2;19;10;1	4;1;40	2591
2;19;10;2	5;1;40	2593
2;19;11;1	0;1;41	2609
2;19;12;1	1;1;41	2617
2;19;12;2	2;1;41	2621
2;19;13;1	2;-1;41	2633
2;19;14;1	3;-1;41	2647
2;19;14;2	4;-1;41	2657
2;19;15;1	5;-1;41	2659
2;19;16;1	0;-1;42	2663
2;19;16;2	1;-1;42	2671
2;19;17;1	1;1;42	2677
2;19;17;2	1;-1;42	2683
2;19;18;1	2;-1;42	2687
2;19;19;1	3;-1;42	2689
2;19;19;2	4;-1;42	2693
2;19;19;3	4;1;42	2699
2;20;1;1	5;1;42	2707
2;20;2;1	0;1;43	2711
2;20;2;2	1;1;43	2713
2;20;3;1	1;-1;43	2719
2;20;4;1	2;-1;43	2729
2;20;4;2	3;-1;43	2731
2;20;5;1	4;-1;43	2741
2;20;6;1	5;-1;43	2749
2;20;7	0;-1;44	2753
2;20;7;2	1;-1;44	2767
2;20;8;1	2;-1;44	2777
2;20;8;2	2;1;44	2789
2;20;9;1	3;1;44	2791
2;20;9;2	3;-1;44	2797
2;20;10;1	4;-1;44	2801
2;20;10;2	5;-1;44	2803
2;20;11;1	0;-1;45	2819
2;20;12;1	1;-1;45	2833
2;20;12;2	2;-1;45	2837
2;20;13;1	2;1;45	2843
2;20;13;2	3;1;45	2851
2;20;14;1	3;-1;45	2857
2;20;14;2	4;-1;45	2861
2;20;15;1	4;1;45	2879
2;20;16;1	5;1;45	2887
2;20;17	0;1;46	2897
2;20;17;2	0;-1;46	2903
2;20;18;1	0;1;46	2909
2;20;18;2	1;1;46	2917
2;20;18;3	2;1;46	2927
2;20;19;1	2;-1;46	2939
2;20;19;2	3;-1;46	2953
2;20;19;3	4;-1;46	2957
2;20;20;1	4;1;46	2963
2;20;21;1	4;-1;46	2969
2;20;22;1	5;-1;46	2971
2;20;23;1	0;-1;47	2999
2;20;24;1	1;-1;47	3001
2;20;25;1	2;-1;47	3011
2;21;1;1	3;-1;47	3019
2;21;1;2	4;-1;47	3023
2;21;2;1	5;-1;47	3037
2;21;2;2	0;-1;48	3041
2;21;3;1	1;-1;48	3049
2;21;3;2	1;1;48	3061
2;21;4;1	1;-1;48	3067
2;21;4;2	1;1;48	3079
2;21;5;1	2;1;48	3083
2;21;6;1	2;-1;48	3089
2;21;6;2	3;-1;48	3109
2;21;7;1	4;-1;48	3119
2;21;7;2	5;-1;48	3121
2;21;8;1	0;-1;49	3137
2;21;9;1	1;-1;49	3163
2;21;9;2	2;-1;49	3167
2;21;10	3;-1;49	3169
2;21;10;2	3;1;49	3181
2;21;11;1	3;-1;49	3187
2;21;11;2	4;-1;49	3191
2;22;1;1	4;1;49	3203
2;22;2;1	4;-1;49	3209
2;22;3	5;-1;49	3217
2;22;3;2	0;-1;50	3221
2;22;4;1	1;-1;50	3229
2;22;4;2	2;-1;50	3251
2;22;5;1	3;-1;50	3253
2;22;6;1	4;-1;50	3257
2;22;6;2	5;-1;50	3259
2;22;6;3	5;1;50	3271
2;22;7;1	0;1;51	3299
2;22;8;1	1;1;51	3301
2;22;8;2	1;-1;51	3307
2;22;9;1	1;1;51	3313
2;22;10;1	1;-1;51	3319
2;22;10;2	2;-1;51	3323
2;22;11;1	2;1;51	3329
2;22;12;1	3;1;51	3331
2;22;12;2	3;-1;51	3343
2;22;13;1	4;-1;51	3347
2;22;13;2	4;1;51	3359
2;22;14;1	5;1;51	3361
2;22;15;1	0;1;52	3371
2;22;15;2	1;1;52	3373
2;22;16;1	2;1;52	3389
2;22;17	3;1;52	3391
2;22;17;2	4;1;52	3407
2;22;18;1	4;-1;52	3413
2;22;18;2	5;-1;52	3433
2;22;19;1	0;-1;53	3449
2;22;19;2	1;-1;53	3457
2;22;20;1	2;-1;53	3461
2;22;20;2	3;-1;53	3463
2;22;21;1	4;-1;53	3467
2;22;22;1	5;-1;53	3469
2;22;22;2	0;-1;54	3491
2;22;23;1	1;-1;54	3499
2;22;23;2	1;1;54	3511
2;23;1;1	1;-1;54	3517
2;23;1;2	2;-1;54	3527
2;23;2;1	3;-1;54	3529
2;23;2;2	4;-1;54	3533
2;23;3;1	4;1;54	3539
2;23;4;1	5;1;54	3541
2;23;5;1	5;-1;54	3547
2;23;5;2	0;-1;55	3557
2;23;6;1	1;-1;55	3559
2;23;6;2	1;1;55	3571
2;23;7;1	2;1;55	3581
2;23;8;1	3;1;55	3583
2;23;8;2	4;1;55	3593
2;23;9;1	5;1;55	3607
2;23;9;2	5;-1;55	3613
2;23;9;3	0;-1;56	3617
2;23;10;1	0;1;56	3623
2;23;10;2	1;1;56	3631
2;23;11;1	1;-1;56	3637
2;23;12;1	1;1;56	3643
2;23;12;2	2;1;56	3659
2;23;13;1	2;-1;56	3671
2;23;13;2	3;-1;56	3673
2;23;13;3	4;-1;56	3677
2;23;14;1	5;-1;56	3691
2;23;14;2	5;1;56	3697
2;23;15;1	0;1;57	3701
2;23;16;1	1;1;57	3709
2;23;17;1	2;1;57	3719
2;23;18;1	3;1;57	3727
2;23;19;1	3;-1;57	3733
2;23;19;2	3;1;57	3739
2;23;20;1	4;1;57	3761
2;24;1;1	4;-1;57	3767
2;24;1;2	5;-1;57	3769
2;24;2	0;-1;58	3779
2;24;3;1	1;-1;58	3793
2;24;3;2	2;-1;58	3797
2;24;4;1	2;1;58	3803
2;24;4;2	2;-1;58	3821
2;24;5;1	3;-1;58	3823
2;24;5;2	4;-1;58	3833
2;24;6;1	5;-1;58	3847
2;24;6;2	0;-1;59	3851
2;24;6;3	1;-1;59	3853
2;24;7;1	2;-1;59	3863
2;24;7;2	3;-1;59	3877
2;24;8;1	4;-1;59	3881
2;24;9;1	5;-1;59	3889
2;24;9;2	5;1;59	3907
2;24;10;1	0;1;60	3911
2;24;10;2	0;-1;60	3917
2;24;11;1	1;-1;60	3919
2;24;11;2	2;-1;60	3923
2;24;11;3	2;1;60	3929
2;24;12;1	3;1;60	3931
2;24;13;1	3;-1;60	3943
2;24;13;2	4;-1;60	3947
2;24;13;3	5;-1;60	3967
2;25;1;1	0;-1;61	3989
2;25;1;2	0;1;61	4001
2;25;2;1	1;1;61	4003
2;25;3;1	2;1;61	4007
2;25;3;2	2;-1;61	4013
2;25;4;1	2;1;61	4019
2;25;4;2	3;1;61	4021
2;25;4;3	3;-1;61	4027
2;25;5;1	4;-1;61	4049
2;25;5;2	5;-1;61	4051
2;25;6;1	5;1;61	4057
2;25;7	0;1;62	4073
2;25;7;2	0;-1;62	4079
2;25;8;1	0;1;62	4091
2;25;9;1	1;1;62	4093
2;25;10;1	1;-1;62	4099
2;25;11;1	1;1;62	4111
2;25;11;2	2;1;62	4127
2;25;12;1	3;1;62	4129
2;25;12;2	4;1;62	4133
2;25;13;1	4;-1;62	4139
2;25;14;1	5;-1;62	4153
2;25;14;2	0;-1;63	4157
2;25;15;1	1;-1;63	4159
2;25;15;2	1;1;63	4177
2;25;16;1	1;-1;63	4201
2;25;17;1	2;-1;63	4211
2;25;18;1	2;1;63	4217
2;25;19;1	3;1;63	4219
2;25;19;2	4;1;63	4229
2;25;20;1	5;1;63	4231
2;25;21;1	0;1;64	4241
2;25;22;1	1;1;64	4243
2;25;22;2	2;1;64	4253
2;25;23;1	2;-1;64	4259
2;25;24;1	3;-1;64	4261
2;25;25;1	4;-1;64	4271
2;25;25;2	5;-1;64	4273
2;25;25;3	0;-1;65	4283
2;25;26;1	0;1;65	4289
2;25;26;2	1;1;65	4297
2;25;27;1	1;-1;65	4327
2;25;28;1	2;-1;65	4337
2;25;28;2	3;-1;65	4339
2;25;28;3	4;-1;65	4349
2;25;29;1	5;-1;65	4357
2;25;29;2	5;1;65	4363
2;25;30;1	0;1;66	4373
2;25;31;1	0;-1;66	4391
2;25;32;1	0;1;66	4397
2;25;32;2	0;-1;66	4409
2;25;33;1	0;1;66	4421
2;25;33;2	1;1;66	4423
2;25;34;1	1;-1;66	4441
2;26;1;1	1;1;66	4447
2;26;2;1	2;1;66	4451
2;26;3	2;-1;66	4457
2;26;4;1	2;1;66	4463
2;26;5;1	2;-1;66	4481
2;26;6;1	3;-1;66	4483
2;26;7;1	4;-1;66	4493
2;26;8;1	5;-1;66	4507
2;26;9;1	5;1;66	4513
2;26;10;1	0;1;67	4517
2;26;10;2	1;1;67	4519
2;26;11;1	2;1;67	4523
2;26;11;2	2;-1;67	4547
2;26;12;1	3;-1;67	4549
2;26;12;2	3;1;67	4561
2;26;13;1	3;-1;67	4567
2;26;14;1	4;-1;67	4583
2;26;14;2	5;-1;67	4591
2;26;15;1	5;1;67	4597
2;26;15;2	5;-1;67	4603
2;26;15;3	5;1;67	4621
2;26;16;1	0;1;68	4637
2;26;16;2	1;1;68	4639
2;26;17;1	2;1;68	4643
2;26;17;2	2;-1;68	4649
2;26;18;1	3;-1;68	4651
2;26;19;1	3;1;68	4657
2;26;19;2	3;-1;68	4663
2;26;20;1	4;-1;68	4673
2;26;20;2	4;1;68	4679
2;26;21;1	4;-1;68	4691
2;26;22;1	4;1;68	4703
2;26;22;2	4;-1;68	4721
2;26;23;1	5;-1;68	4723
2;26;23;2	5;1;68	4729
2;26;23;3	0;1;69	4733
2;26;24;1	0;-1;69	4751
2;26;25;1	1;-1;69	4759
2;26;26;1	1;1;69	4783
2;26;27;1	2;1;69	4787
2;26;27;2	3;1;69	4789
2;26;28;1	4;1;69	4793
2;26;29;1	4;-1;69	4799
2;26;30;1	5;-1;69	4801
2;26;30;2	5;1;69	4813
2;26;31;1	0;1;70	4817
2;26;32;1	1;1;70	4831
2;26;32;2	1;-1;70	4861
2;26;33;1	2;-1;70	4871
2;26;33;2	2;1;70	4877
2;26;34;1	2;-1;70	4889
2;26;35;1	3;-1;70	4903
2;26;35;2	3;1;70	4909
2;26;36;1	4;1;70	4919
2;26;37;1	4;-1;70	4931
2;26;37;2	5;-1;70	4933
2;26;38;1	0;-1;71	4937
2;26;39;1	0;1;71	4943
2;26;39;2	1;1;71	4951
2;27;1;1	1;-1;71	4957
2;27;2;1	2;-1;71	4967
2;27;2;2	3;-1;71	4969
2;27;3;1	4;-1;71	4973
2;27;4;1	5;-1;71	4987
2;27;5;1	5;1;71	4993
2;27;6;1	5;-1;71	4999
2;27;7;1	0;-1;72	5003
2;27;7;2	0;1;72	5009
2;27;8;1	1;1;72	5011
2;27;8;2	2;1;72	5021
2;27;8;3	3;1;72	5023
2;27;9;1	4;1;72	5039
2;27;10;1	4;-1;72	5051
2;27;11;1	5;-1;72	5059
2;27;12;1	5;1;72	5077
2;27;12;2	0;1;73	5081
2;27;13;1	0;-1;73	5087
2;27;14;1	0;1;73	5099
2;27;15;1	1;1;73	5101
2;27;15;2	1;-1;73	5107
2;27;15;3	1;1;73	5113
2;27;16;1	1;-1;73	5119
2;27;17;1	2;-1;73	5147
2;27;17;2	2;1;73	5153
2;27;18;1	3;1;73	5167
2;27;19;1	4;1;73	5171
2;27;20;1	5;1;73	5179
2;27;20;2	0;1;74	5189
2;28;1;1	1;1;74	5197
2;28;2;1	1;-1;74	5209
2;28;2;2	1;1;74	5227
2;28;3;1	2;1;74	5231
2;28;3;2	3;1;74	5233
2;28;4;1	4;1;74	5237
2;28;4;2	4;-1;74	5261
2;28;4;3	4;1;74	5273
2;28;5;1	4;-1;74	5279
2;28;6;1	5;-1;74	5281
2;28;6;2	0;-1;75	5297
2;28;6;3	0;1;75	5303
2;28;7;1	0;-1;75	5309
2;28;8;1	1;-1;75	5323
2;28;8;2	2;-1;75	5333
2;28;9;1	3;-1;75	5347
2;28;10;1	4;-1;75	5351
2;28;10;2	4;1;75	5381
2;28;11;1	4;-1;75	5387
2;28;12;1	4;1;75	5393
2;28;12;2	4;-1;75	5399
2;28;13;1	5;-1;75	5407
2;28;13;2	5;1;75	5413
2;29;1;1	0;1;76	5417
2;29;2;1	1;1;76	5419
2;29;3;1	1;-1;76	5431
2;29;4	1;1;76	5437
2;29;4;2	2;1;76	5441
2;29;5;1	3;1;76	5443
2;29;6;1	3;-1;76	5449
2;29;7;1	4;-1;76	5471
2;29;7;2	4;1;76	5477
2;29;8;1	5;1;76	5479
2;29;9;1	0;1;77	5483
2;29;10;1	0;-1;77	5501
2;29;11;1	1;-1;77	5503
2;29;12;1	2;-1;77	5507
2;29;12;2	2;1;77	5519
2;29;13;1	3;1;77	5521
2;29;13;2	3;-1;77	5527
2;29;13;3	4;-1;77	5531
2;29;14;1	5;-1;77	5557
2;29;15;1	5;1;77	5563
2;29;16;1	5;-1;77	5569
2;29;16;2	0;-1;78	5573
2;29;17;1	1;-1;78	5581
2;29;17;2	2;-1;78	5591
2;29;18;1	3;-1;78	5623
2;29;19;1	4;-1;78	5639
2;30;1;1	5;-1;78	5641
2;30;1;2	5;1;78	5647
2;30;2;1	0;1;79	5651
2;30;3;1	1;1;79	5653
2;30;3;2	2;1;79	5657
2;30;4;1	3;1;79	5659
2;30;4;2	4;1;79	5669
2;30;4;3	5;1;79	5683
2;30;5;1	5;-1;79	5689
2;30;5;2	0;-1;80	5693
2;30;6;1	1;-1;80	5701
2;30;7;1	2;-1;80	5711
2;30;8;1	2;1;80	5717
2;30;8;2	3;1;80	5737
2;30;9;1	4;1;80	5741
2;30;10;1	5;1;80	5743
2;30;10;2	5;-1;80	5749
2;30;11;1	5;1;80	5779
2;30;11;2	0;1;81	5783
2;30;12;1	1;1;81	5791
2;30;12;2	2;1;81	5801
2;30;13;1	2;-1;81	5807
2;30;14;1	2;1;81	5813
2;30;15;1	3;1;81	5821
2;30;15;2	3;-1;81	5827
2;30;16;1	3;1;81	5839
2;30;16;2	4;1;81	5843
2;30;17;1	4;-1;81	5849
2;30;17;2	5;-1;81	5851
2;30;18;1	5;1;81	5857
2;30;18;2	0;1;82	5861
2;30;19;1	0;-1;82	5867
2;30;20;1	1;-1;82	5869
2;30;20;2	2;-1;82	5879
2;30;20;3	3;-1;82	5881
2;30;21;1	4;-1;82	5897
2;30;21;2	4;1;82	5903
2;30;22	5;1;82	5923
2;30;22;2	0;1;83	5927
2;30;23;1	0;-1;83	5939
2;30;24;1	1;-1;83	5953
2;30;24;2	2;-1;83	5981
2;30;25;1	2;1;83	5987
2;30;26;1	3;1;83	6007
2;30;27	4;1;83	6011
2;30;28;1	4;-1;83	6029
2;30;28;2	5;-1;83	6037
2;31;1;1	5;1;83	6043
2;31;1;2	0;1;84	6047
2;31;2;1	0;-1;84	6053
2;31;3;1	1;-1;84	6067
2;31;3;2	1;1;84	6073
2;31;4;1	1;-1;84	6079
2;31;4;2	2;-1;84	6089
2;31;5;1	3;-1;84	6091
2;31;6;1	4;-1;84	6101
2;31;6;2	4;1;84	6113
2;31;7;1	5;1;84	6121
2;31;8;1	0;1;85	6131
2;31;8;2	1;1;85	6133
2;31;9;1	2;1;85	6143
2;31;9;2	3;1;85	6151
2;31;10;1	3;-1;85	6163
2;31;10;2	4;-1;85	6173
2;31;10;3	4;1;85	6197
2;31;11;1	5;1;85	6199
2;31;11;2	0;1;86	6203
2;31;12;1	1;1;86	6211
2;31;13;1	1;-1;86	6217
