key	val	pos
863	0;-1;17	2;8;1;1
877	1;-1;17	2;8;1;2
881	2;-1;17	2;8;2;1
883	3;-1;17	2;8;2;2
887	4;-1;17	2;8;3;1
907	5;-1;17	2;8;4;1
911	0;-1;18	2;8;5;1
919	1;-1;18	2;8;5;2
929	2;-1;18	2;8;6;1
937	3;-1;18	2;8;6;2
941	4;-1;18	2;8;7;1
947	4;1;18	2;8;7;2
953	4;-1;18	2;8;7;3
967	5;-1;18	2;8;7;4
971	0;-1;19	2;8;8;1
977	0;1;19	2;8;8;2
983	0;-1;19	2;8;9;1
991	1;-1;19	2;8;9;2
997	1;1;19	2;8;10;1
1009	1;-1;19	2;8;11;1
1013	2;-1;19	2;8;11;2
1019	2;1;19	2;9;1;1
1021	3;1;19	2;9;1;2
1031	4;1;19	2;9;2;1
1033	5;1;19	2;9;3;1
1039	5;-1;19	2;9;3;2
1049	0;-1;20	2;9;4;1
1051	1;-1;20	2;9;4;2
1061	2;-1;20	2;9;5;1
1063	3;-1;20	2;9;5;2
1069	3;1;20	2;9;6;1
1087	3;-1;20	2;9;6;2
1091	4;-1;20	2;9;7;1
1093	5;-1;20	2;9;8;1
1097	0;-1;21	2;9;8;2
1103	0;1;21	2;9;9;1
1109	0;-1;21	2;9;9;2
1117	1;-1;21	2;9;10;1
1123	1;1;21	2;9;10;2
1129	1;-1;21	2;10;1;1
1151	2;-1;21	2;10;2;1
1153	3;-1;21	2;10;2;2
1163	4;-1;21	2;10;3;1
1171	5;-1;21	2;10;4;1
1181	0;-1;22	2;10;4;2
1187	0;1;22	2;10;4;3
1193	0;-1;22	2;10;5;1
1201	1;-1;22	2;10;6;1
1213	1;1;22	2;10;7;1
1217	2;1;22	2;10;7;2
1223	2;-1;22	2;10;7;3
1229	2;1;22	2;10;8;1
1231	3;1;22	2;10;9;1
1237	3;-1;22	2;10;10;1
1249	3;1;22	2;10;10;2
1259	4;1;22	2;10;11;1
1277	4;-1;22	2;10;11;2
1279	5;-1;22	2;10;12;1
1283	0;-1;23	2;10;12;2
1289	0;1;23	2;11;1;1
1291	1;1;23	2;11;1;2
1297	1;-1;23	2;11;2;1
1301	2;-1;23	2;11;3
1303	3;-1;23	2;11;3;2
1307	4;-1;23	2;11;4
1319	4;1;23	2;11;5;1
1321	5;1;23	2;11;5;2
1327	5;-1;23	2;11;6;1
1361	0;-1;24	2;11;7;1
1367	0;1;24	2;11;7;2
1373	0;-1;24	2;11;8;1
1381	1;-1;24	2;11;8;2
1399	1;1;24	2;11;9;1
1409	2;1;24	2;11;9;2
1423	3;1;24	2;11;10;1
1427	4;1;24	2;11;11;1
1429	5;1;24	2;12;1;1
1433	0;1;25	2;12;2;1
1439	0;-1;25	2;12;2;2
1447	1;-1;25	2;12;3;1
1451	2;-1;25	2;12;4;1
1453	3;-1;25	2;12;4;2
1459	3;1;25	2;12;5;1
1471	3;-1;25	2;12;5;2
1481	4;-1;25	2;12;6
1483	5;-1;25	2;12;7;1
1487	0;-1;26	2;12;7;2
1489	1;-1;26	2;13;1;1
1493	2;-1;26	2;13;1;2
1499	2;1;26	2;13;2;1
1511	2;-1;26	2;13;3
1523	2;1;26	2;13;3;2
1531	3;1;26	2;13;4;1
1543	3;-1;26	2;13;4;2
1549	3;1;26	2;13;5;1
1553	4;1;26	2;13;5;2
1559	4;-1;26	2;13;6;1
1567	5;-1;26	2;13;7;1
1571	0;-1;27	2;13;7;2
1579	1;-1;27	2;13;8;1
1583	2;-1;27	2;13;8;2
1597	3;-1;27	2;13;9;1
1601	4;-1;27	2;13;9;2
1607	4;1;27	2;13;10;1
1609	5;1;27	2;13;10;2
1613	0;1;28	2;13;11;1
1619	0;-1;28	2;13;12;1
1621	1;-1;28	2;13;12;2
1627	1;1;28	2;13;13;1
1637	2;1;28	2;13;14;1
1657	3;1;28	2;13;14;2
1663	3;-1;28	2;13;15;1
1667	4;-1;28	2;13;16;1
1669	5;-1;28	2;13;16;2
1693	5;1;28	2;13;17;1
1697	0;1;29	2;13;17;2
1699	1;1;29	2;13;18
1709	2;1;29	2;13;19;1
1721	2;-1;29	2;13;19;2
1723	3;-1;29	2;14;1;1
1733	4;-1;29	2;14;1;2
1741	5;-1;29	2;14;2
1747	5;1;29	2;14;2;2
1753	5;-1;29	2;14;3;1
1759	5;1;29	2;14;4;1
1777	5;-1;29	2;14;4;2
1783	5;1;29	2;14;5;1
1787	0;1;30	2;14;5;2
1789	1;1;30	2;14;6;1
1801	1;-1;30	2;14;6;2
1811	2;-1;30	2;14;7;1
1823	2;1;30	2;14;7;2
1831	3;1;30	2;14;8;1
1847	4;1;30	2;14;8;2
1861	5;1;30	2;14;9;1
1867	5;-1;30	2;14;10;1
1871	0;-1;31	2;14;10;2
1873	1;-1;31	2;14;11;1
1877	2;-1;31	2;14;11;2
1879	3;-1;31	2;14;12;1
1889	4;-1;31	2;14;12;2
1901	4;1;31	2;14;13;1
1907	4;-1;31	2;14;13;2
1913	4;1;31	2;14;14;1
1931	4;-1;31	2;14;14;2
1933	5;-1;31	2;14;15;1
1949	0;-1;32	2;14;16;1
1951	1;-1;32	2;15;1;1
1973	2;-1;32	2;15;2;1
1979	2;1;32	2;15;3;1
1987	3;1;32	2;15;3;2
1993	3;-1;32	2;15;4;1
1997	4;-1;32	2;15;4;2
1999	5;-1;32	2;15;4;3
2003	0;-1;33	2;15;5;1
2011	1;-1;33	2;15;6;1
2017	1;1;33	2;15;6;2
2027	2;1;33	2;15;7;1
2029	3;1;33	2;15;7;2
2039	4;1;33	2;16;1;1
2053	5;1;33	2;16;2;1
2063	0;1;34	2;16;3;1
2069	0;-1;34	2;16;3;2
2081	0;1;34	2;16;4;1
2083	1;1;34	2;16;4;2
2087	2;1;34	2;16;5;1
2089	3;1;34	2;16;5;2
2099	4;1;34	2;16;5;3
2111	4;-1;34	2;16;6;1
2113	5;-1;34	2;16;6;2
2129	0;-1;35	2;16;7;1
2131	1;-1;35	2;16;8;1
2137	1;1;35	2;16;8;2
2141	2;1;35	2;16;9;1
2143	3;1;35	2;16;9;2
2153	4;1;35	2;16;10;1
2161	5;1;35	2;16;10;2
2179	5;-1;35	2;16;11;1
2203	5;1;35	2;17;1;1
2207	0;1;36	2;17;1;2
2213	0;-1;36	2;17;2;1
2221	1;-1;36	2;17;2;2
2237	2;-1;36	2;17;3;1
2239	3;-1;36	2;17;4;1
2243	4;-1;36	2;17;5;1
2251	5;-1;36	2;17;6;1
2267	0;-1;37	2;17;6;2
2269	1;-1;37	2;17;7;1
2273	2;-1;37	2;17;8;1
2281	3;-1;37	2;17;9;1
2287	3;1;37	2;17;9;2
2293	3;-1;37	2;17;10;1
2297	4;-1;37	2;17;11;1
2309	4;1;37	2;17;12;1
2311	5;1;37	2;17;12;2
2333	0;1;38	2;17;12;3
2339	0;-1;38	2;17;13;1
2341	1;-1;38	2;17;13;2
2347	1;1;38	2;17;13;3
2351	2;1;38	2;17;14;1
2357	2;-1;38	2;17;15;1
2371	3;-1;38	2;17;16
2377	3;1;38	2;17;17;1
2381	4;1;38	2;17;17;2
2383	5;1;38	2;18;1;1
2389	5;-1;38	2;18;2;1
2393	0;-1;39	2;18;3;1
2399	0;1;39	2;18;4;1
2411	0;-1;39	2;18;4;2
2417	0;1;39	2;18;5
2423	0;-1;39	2;18;6;1
2437	1;-1;39	2;18;6;2
2441	2;-1;39	2;19;1;1
2447	2;1;39	2;19;2;1
2459	2;-1;39	2;19;2;2
2467	3;-1;39	2;19;3;1
2473	3;1;39	2;19;4;1
2477	4;1;39	2;19;4;2
2503	5;1;39	2;19;5;1
2521	5;-1;39	2;19;5;2
2531	0;-1;40	2;19;6;1
2539	1;-1;40	2;19;7;1
2543	2;-1;40	2;19;7;2
2549	2;1;40	2;19;8;1
2551	3;1;40	2;19;8;2
2557	3;-1;40	2;19;9;1
2579	4;-1;40	2;19;9;2
2591	4;1;40	2;19;10;1
2593	5;1;40	2;19;10;2
2609	0;1;41	2;19;11;1
2617	1;1;41	2;19;12;1
2621	2;1;41	2;19;12;2
2633	2;-1;41	2;19;13;1
2647	3;-1;41	2;19;14;1
2657	4;-1;41	2;19;14;2
2659	5;-1;41	2;19;15;1
2663	0;-1;42	2;19;16;1
2671	1;-1;42	2;19;16;2
2677	1;1;42	2;19;17;1
2683	1;-1;42	2;19;17;2
2687	2;-1;42	2;19;18;1
2689	3;-1;42	2;19;19;1
2693	4;-1;42	2;19;19;2
2699	4;1;42	2;19;19;3
2707	5;1;42	2;20;1;1
2711	0;1;43	2;20;2;1
2713	1;1;43	2;20;2;2
2719	1;-1;43	2;20;3;1
2729	2;-1;43	2;20;4;1
2731	3;-1;43	2;20;4;2
2741	4;-1;43	2;20;5;1
2749	5;-1;43	2;20;6;1
2753	0;-1;44	2;20;7
2767	1;-1;44	2;20;7;2
2777	2;-1;44	2;20;8;1
2789	2;1;44	2;20;8;2
2791	3;1;44	2;20;9;1
2797	3;-1;44	2;20;9;2
2801	4;-1;44	2;20;10;1
2803	5;-1;44	2;20;10;2
2819	0;-1;45	2;20;11;1
2833	1;-1;45	2;20;12;1
2837	2;-1;45	2;20;12;2
2843	2;1;45	2;20;13;1
2851	3;1;45	2;20;13;2
2857	3;-1;45	2;20;14;1
2861	4;-1;45	2;20;14;2
2879	4;1;45	2;20;15;1
2887	5;1;45	2;20;16;1
2897	0;1;46	2;20;17
2903	0;-1;46	2;20;17;2
2909	0;1;46	2;20;18;1
2917	1;1;46	2;20;18;2
2927	2;1;46	2;20;18;3
2939	2;-1;46	2;20;19;1
2953	3;-1;46	2;20;19;2
2957	4;-1;46	2;20;19;3
2963	4;1;46	2;20;20;1
2969	4;-1;46	2;20;21;1
2971	5;-1;46	2;20;22;1
2999	0;-1;47	2;20;23;1
3001	1;-1;47	2;20;24;1
3011	2;-1;47	2;20;25;1
3019	3;-1;47	2;21;1;1
3023	4;-1;47	2;21;1;2
3037	5;-1;47	2;21;2;1
3041	0;-1;48	2;21;2;2
3049	1;-1;48	2;21;3;1
3061	1;1;48	2;21;3;2
3067	1;-1;48	2;21;4;1
3079	1;1;48	2;21;4;2
3083	2;1;48	2;21;5;1
3089	2;-1;48	2;21;6;1
3109	3;-1;48	2;21;6;2
3119	4;-1;48	2;21;7;1
3121	5;-1;48	2;21;7;2
3137	0;-1;49	2;21;8;1
3163	1;-1;49	2;21;9;1
3167	2;-1;49	2;21;9;2
3169	3;-1;49	2;21;10
3181	3;1;49	2;21;10;2
3187	3;-1;49	2;21;11;1
3191	4;-1;49	2;21;11;2
3203	4;1;49	2;22;1;1
3209	4;-1;49	2;22;2;1
3217	5;-1;49	2;22;3
3221	0;-1;50	2;22;3;2
3229	1;-1;50	2;22;4;1
3251	2;-1;50	2;22;4;2
3253	3;-1;50	2;22;5;1
3257	4;-1;50	2;22;6;1
3259	5;-1;50	2;22;6;2
3271	5;1;50	2;22;6;3
3299	0;1;51	2;22;7;1
3301	1;1;51	2;22;8;1
3307	1;-1;51	2;22;8;2
3313	1;1;51	2;22;9;1
3319	1;-1;51	2;22;10;1
3323	2;-1;51	2;22;10;2
3329	2;1;51	2;22;11;1
3331	3;1;51	2;22;12;1
3343	3;-1;51	2;22;12;2
3347	4;-1;51	2;22;13;1
3359	4;1;51	2;22;13;2
3361	5;1;51	2;22;14;1
3371	0;1;52	2;22;15;1
3373	1;1;52	2;22;15;2
3389	2;1;52	2;22;16;1
3391	3;1;52	2;22;17
3407	4;1;52	2;22;17;2
3413	4;-1;52	2;22;18;1
3433	5;-1;52	2;22;18;2
3449	0;-1;53	2;22;19;1
3457	1;-1;53	2;22;19;2
3461	2;-1;53	2;22;20;1
3463	3;-1;53	2;22;20;2
3467	4;-1;53	2;22;21;1
3469	5;-1;53	2;22;22;1
3491	0;-1;54	2;22;22;2
3499	1;-1;54	2;22;23;1
3511	1;1;54	2;22;23;2
3517	1;-1;54	2;23;1;1
3527	2;-1;54	2;23;1;2
3529	3;-1;54	2;23;2;1
3533	4;-1;54	2;23;2;2
3539	4;1;54	2;23;3;1
3541	5;1;54	2;23;4;1
3547	5;-1;54	2;23;5;1
3557	0;-1;55	2;23;5;2
3559	1;-1;55	2;23;6;1
3571	1;1;55	2;23;6;2
3581	2;1;55	2;23;7;1
3583	3;1;55	2;23;8;1
3593	4;1;55	2;23;8;2
3607	5;1;55	2;23;9;1
3613	5;-1;55	2;23;9;2
3617	0;-1;56	2;23;9;3
3623	0;1;56	2;23;10;1
3631	1;1;56	2;23;10;2
3637	1;-1;56	2;23;11;1
3643	1;1;56	2;23;12;1
3659	2;1;56	2;23;12;2
3671	2;-1;56	2;23;13;1
3673	3;-1;56	2;23;13;2
3677	4;-1;56	2;23;13;3
3691	5;-1;56	2;23;14;1
3697	5;1;56	2;23;14;2
3701	0;1;57	2;23;15;1
3709	1;1;57	2;23;16;1
3719	2;1;57	2;23;17;1
3727	3;1;57	2;23;18;1
3733	3;-1;57	2;23;19;1
3739	3;1;57	2;23;19;2
3761	4;1;57	2;23;20;1
3767	4;-1;57	2;24;1;1
3769	5;-1;57	2;24;1;2
3779	0;-1;58	2;24;2
3793	1;-1;58	2;24;3;1
3797	2;-1;58	2;24;3;2
3803	2;1;58	2;24;4;1
3821	2;-1;58	2;24;4;2
3823	3;-1;58	2;24;5;1
3833	4;-1;58	2;24;5;2
3847	5;-1;58	2;24;6;1
3851	0;-1;59	2;24;6;2
3853	1;-1;59	2;24;6;3
3863	2;-1;59	2;24;7;1
3877	3;-1;59	2;24;7;2
3881	4;-1;59	2;24;8;1
3889	5;-1;59	2;24;9;1
3907	5;1;59	2;24;9;2
3911	0;1;60	2;24;10;1
3917	0;-1;60	2;24;10;2
3919	1;-1;60	2;24;11;1
3923	2;-1;60	2;24;11;2
3929	2;1;60	2;24;11;3
3931	3;1;60	2;24;12;1
3943	3;-1;60	2;24;13;1
3947	4;-1;60	2;24;13;2
3967	5;-1;60	2;24;13;3
3989	0;-1;61	2;25;1;1
4001	0;1;61	2;25;1;2
4003	1;1;61	2;25;2;1
4007	2;1;61	2;25;3;1
4013	2;-1;61	2;25;3;2
4019	2;1;61	2;25;4;1
4021	3;1;61	2;25;4;2
4027	3;-1;61	2;25;4;3
4049	4;-1;61	2;25;5;1
4051	5;-1;61	2;25;5;2
4057	5;1;61	2;25;6;1
4073	0;1;62	2;25;7
4079	0;-1;62	2;25;7;2
4091	0;1;62	2;25;8;1
4093	1;1;62	2;25;9;1
4099	1;-1;62	2;25;10;1
4111	1;1;62	2;25;11;1
4127	2;1;62	2;25;11;2
4129	3;1;62	2;25;12;1
4133	4;1;62	2;25;12;2
4139	4;-1;62	2;25;13;1
4153	5;-1;62	2;25;14;1
4157	0;-1;63	2;25;14;2
4159	1;-1;63	2;25;15;1
4177	1;1;63	2;25;15;2
4201	1;-1;63	2;25;16;1
4211	2;-1;63	2;25;17;1
4217	2;1;63	2;25;18;1
4219	3;1;63	2;25;19;1
4229	4;1;63	2;25;19;2
4231	5;1;63	2;25;20;1
4241	0;1;64	2;25;21;1
4243	1;1;64	2;25;22;1
4253	2;1;64	2;25;22;2
4259	2;-1;64	2;25;23;1
4261	3;-1;64	2;25;24;1
4271	4;-1;64	2;25;25;1
4273	5;-1;64	2;25;25;2
4283	0;-1;65	2;25;25;3
4289	0;1;65	2;25;26;1
4297	1;1;65	2;25;26;2
4327	1;-1;65	2;25;27;1
4337	2;-1;65	2;25;28;1
4339	3;-1;65	2;25;28;2
4349	4;-1;65	2;25;28;3
4357	5;-1;65	2;25;29;1
4363	5;1;65	2;25;29;2
4373	0;1;66	2;25;30;1
4391	0;-1;66	2;25;31;1
4397	0;1;66	2;25;32;1
4409	0;-1;66	2;25;32;2
4421	0;1;66	2;25;33;1
4423	1;1;66	2;25;33;2
4441	1;-1;66	2;25;34;1
4447	1;1;66	2;26;1;1
4451	2;1;66	2;26;2;1
4457	2;-1;66	2;26;3
4463	2;1;66	2;26;4;1
4481	2;-1;66	2;26;5;1
4483	3;-1;66	2;26;6;1
4493	4;-1;66	2;26;7;1
4507	5;-1;66	2;26;8;1
4513	5;1;66	2;26;9;1
4517	0;1;67	2;26;10;1
4519	1;1;67	2;26;10;2
4523	2;1;67	2;26;11;1
4547	2;-1;67	2;26;11;2
4549	3;-1;67	2;26;12;1
4561	3;1;67	2;26;12;2
4567	3;-1;67	2;26;13;1
4583	4;-1;67	2;26;14;1
4591	5;-1;67	2;26;14;2
4597	5;1;67	2;26;15;1
4603	5;-1;67	2;26;15;2
4621	5;1;67	2;26;15;3
4637	0;1;68	2;26;16;1
4639	1;1;68	2;26;16;2
4643	2;1;68	2;26;17;1
4649	2;-1;68	2;26;17;2
4651	3;-1;68	2;26;18;1
4657	3;1;68	2;26;19;1
4663	3;-1;68	2;26;19;2
4673	4;-1;68	2;26;20;1
4679	4;1;68	2;26;20;2
4691	4;-1;68	2;26;21;1
4703	4;1;68	2;26;22;1
4721	4;-1;68	2;26;22;2
4723	5;-1;68	2;26;23;1
4729	5;1;68	2;26;23;2
4733	0;1;69	2;26;23;3
4751	0;-1;69	2;26;24;1
4759	1;-1;69	2;26;25;1
4783	1;1;69	2;26;26;1
4787	2;1;69	2;26;27;1
4789	3;1;69	2;26;27;2
4793	4;1;69	2;26;28;1
4799	4;-1;69	2;26;29;1
4801	5;-1;69	2;26;30;1
4813	5;1;69	2;26;30;2
4817	0;1;70	2;26;31;1
4831	1;1;70	2;26;32;1
4861	1;-1;70	2;26;32;2
4871	2;-1;70	2;26;33;1
4877	2;1;70	2;26;33;2
4889	2;-1;70	2;26;34;1
4903	3;-1;70	2;26;35;1
4909	3;1;70	2;26;35;2
4919	4;1;70	2;26;36;1
4931	4;-1;70	2;26;37;1
4933	5;-1;70	2;26;37;2
4937	0;-1;71	2;26;38;1
4943	0;1;71	2;26;39;1
4951	1;1;71	2;26;39;2
4957	1;-1;71	2;27;1;1
4967	2;-1;71	2;27;2;1
4969	3;-1;71	2;27;2;2
4973	4;-1;71	2;27;3;1
4987	5;-1;71	2;27;4;1
4993	5;1;71	2;27;5;1
4999	5;-1;71	2;27;6;1
5003	0;-1;72	2;27;7;1
5009	0;1;72	2;27;7;2
5011	1;1;72	2;27;8;1
5021	2;1;72	2;27;8;2
5023	3;1;72	2;27;8;3
5039	4;1;72	2;27;9;1
5051	4;-1;72	2;27;10;1
5059	5;-1;72	2;27;11;1
5077	5;1;72	2;27;12;1
5081	0;1;73	2;27;12;2
5087	0;-1;73	2;27;13;1
5099	0;1;73	2;27;14;1
5101	1;1;73	2;27;15;1
5107	1;-1;73	2;27;15;2
5113	1;1;73	2;27;15;3
5119	1;-1;73	2;27;16;1
5147	2;-1;73	2;27;17;1
5153	2;1;73	2;27;17;2
5167	3;1;73	2;27;18;1
5171	4;1;73	2;27;19;1
5179	5;1;73	2;27;20;1
5189	0;1;74	2;27;20;2
5197	1;1;74	2;28;1;1
5209	1;-1;74	2;28;2;1
5227	1;1;74	2;28;2;2
5231	2;1;74	2;28;3;1
5233	3;1;74	2;28;3;2
5237	4;1;74	2;28;4;1
5261	4;-1;74	2;28;4;2
5273	4;1;74	2;28;4;3
5279	4;-1;74	2;28;5;1
5281	5;-1;74	2;28;6;1
5297	0;-1;75	2;28;6;2
5303	0;1;75	2;28;6;3
5309	0;-1;75	2;28;7;1
5323	1;-1;75	2;28;8;1
5333	2;-1;75	2;28;8;2
5347	3;-1;75	2;28;9;1
5351	4;-1;75	2;28;10;1
5381	4;1;75	2;28;10;2
5387	4;-1;75	2;28;11;1
5393	4;1;75	2;28;12;1
5399	4;-1;75	2;28;12;2
5407	5;-1;75	2;28;13;1
5413	5;1;75	2;28;13;2
5417	0;1;76	2;29;1;1
5419	1;1;76	2;29;2;1
5431	1;-1;76	2;29;3;1
5437	1;1;76	2;29;4
5441	2;1;76	2;29;4;2
5443	3;1;76	2;29;5;1
5449	3;-1;76	2;29;6;1
5471	4;-1;76	2;29;7;1
5477	4;1;76	2;29;7;2
5479	5;1;76	2;29;8;1
5483	0;1;77	2;29;9;1
5501	0;-1;77	2;29;10;1
5503	1;-1;77	2;29;11;1
5507	2;-1;77	2;29;12;1
5519	2;1;77	2;29;12;2
5521	3;1;77	2;29;13;1
5527	3;-1;77	2;29;13;2
5531	4;-1;77	2;29;13;3
5557	5;-1;77	2;29;14;1
5563	5;1;77	2;29;15;1
5569	5;-1;77	2;29;16;1
5573	0;-1;78	2;29;16;2
5581	1;-1;78	2;29;17;1
5591	2;-1;78	2;29;17;2
5623	3;-1;78	2;29;18;1
5639	4;-1;78	2;29;19;1
5641	5;-1;78	2;30;1;1
5647	5;1;78	2;30;1;2
5651	0;1;79	2;30;2;1
5653	1;1;79	2;30;3;1
5657	2;1;79	2;30;3;2
5659	3;1;79	2;30;4;1
5669	4;1;79	2;30;4;2
5683	5;1;79	2;30;4;3
5689	5;-1;79	2;30;5;1
5693	0;-1;80	2;30;5;2
5701	1;-1;80	2;30;6;1
5711	2;-1;80	2;30;7;1
5717	2;1;80	2;30;8;1
5737	3;1;80	2;30;8;2
5741	4;1;80	2;30;9;1
5743	5;1;80	2;30;10;1
5749	5;-1;80	2;30;10;2
5779	5;1;80	2;30;11;1
5783	0;1;81	2;30;11;2
5791	1;1;81	2;30;12;1
5801	2;1;81	2;30;12;2
5807	2;-1;81	2;30;13;1
5813	2;1;81	2;30;14;1
5821	3;1;81	2;30;15;1
5827	3;-1;81	2;30;15;2
5839	3;1;81	2;30;16;1
5843	4;1;81	2;30;16;2
5849	4;-1;81	2;30;17;1
5851	5;-1;81	2;30;17;2
5857	5;1;81	2;30;18;1
5861	0;1;82	2;30;18;2
5867	0;-1;82	2;30;19;1
5869	1;-1;82	2;30;20;1
5879	2;-1;82	2;30;20;2
5881	3;-1;82	2;30;20;3
5897	4;-1;82	2;30;21;1
5903	4;1;82	2;30;21;2
5923	5;1;82	2;30;22
5927	0;1;83	2;30;22;2
5939	0;-1;83	2;30;23;1
5953	1;-1;83	2;30;24;1
5981	2;-1;83	2;30;24;2
5987	2;1;83	2;30;25;1
6007	3;1;83	2;30;26;1
6011	4;1;83	2;30;27
6029	4;-1;83	2;30;28;1
6037	5;-1;83	2;30;28;2
6043	5;1;83	2;31;1;1
6047	0;1;84	2;31;1;2
6053	0;-1;84	2;31;2;1
6067	1;-1;84	2;31;3;1
6073	1;1;84	2;31;3;2
6079	1;-1;84	2;31;4;1
6089	2;-1;84	2;31;4;2
6091	3;-1;84	2;31;5;1
6101	4;-1;84	2;31;6;1
6113	4;1;84	2;31;6;2
6121	5;1;84	2;31;7;1
6131	0;1;85	2;31;8;1
6133	1;1;85	2;31;8;2
6143	2;1;85	2;31;9;1
6151	3;1;85	2;31;9;2
6163	3;-1;85	2;31;10;1
6173	4;-1;85	2;31;10;2
6197	4;1;85	2;31;10;3
6199	5;1;85	2;31;11;1
6203	0;1;86	2;31;11;2
6211	1;1;86	2;31;12;1
6217	1;-1;86	2;31;13;1
